fname cls xmin ymin xmax ymax
NCP_96_1328_0032.png 2 9 94 512 405
NCP_96_1328_0035.png 2 10 106 512 405
NCP_96_1328_0036.png 2 10 105 512 406
NCP_96_1328_0037.png 2 11 104 512 406
NCP_96_1328_0038.png 2 11 103 512 406
NCP_96_1328_0039.png 2 12 102 512 406
NCP_96_1328_0040.png 2 12 102 512 406
NCP_96_1328_0041.png 2 12 101 512 406
NCP_96_1328_0042.png 2 12 100 512 406
NCP_96_1328_0043.png 2 13 100 512 406
NCP_96_1328_0044.png 2 13 99 512 406
NCP_96_1328_0045.png 2 13 99 512 406
NCP_96_1328_0046.png 2 13 99 512 406
NCP_96_1328_0047.png 2 14 98 512 406
NCP_96_1328_0048.png 2 14 98 512 406
NCP_96_1328_0049.png 2 14 98 512 407
NCP_96_1328_0050.png 2 15 97 512 407
NCP_96_1328_0051.png 2 15 97 512 408
NCP_96_1328_0052.png 2 16 97 512 408
NCP_96_1328_0053.png 2 17 97 512 408
NCP_96_1328_0054.png 2 17 96 512 408
NCP_96_1328_0055.png 2 18 96 512 408
NCP_96_1328_0056.png 2 18 96 507 408
NCP_96_1328_0057.png 2 19 96 507 408
NCP_96_1328_0058.png 2 19 96 506 408
NCP_96_1328_0059.png 2 20 95 505 408
NCP_96_1328_0060.png 2 21 95 504 408
NCP_96_1328_0061.png 2 21 95 503 408
NCP_96_1328_0062.png 2 22 95 502 408
NCP_96_1328_0063.png 2 23 95 501 408
NCP_96_1328_0064.png 2 23 95 499 408
NCP_96_1328_0065.png 2 24 95 498 408
NCP_96_1328_0066.png 2 25 95 497 408
NCP_96_1328_0067.png 2 25 95 495 408
NCP_96_1328_0068.png 2 25 95 495 409
NCP_96_1328_0069.png 2 26 95 494 409
NCP_96_1328_0070.png 2 27 95 493 409
NCP_96_1328_0071.png 2 27 95 492 408
NCP_96_1328_0072.png 2 27 96 492 408
NCP_96_1328_0073.png 2 28 96 490 408
NCP_96_1328_0074.png 2 28 96 489 408
NCP_96_1328_0075.png 2 29 96 487 408
NCP_96_1328_0076.png 2 29 95 485 408
NCP_96_1328_0077.png 2 29 95 483 407
NCP_96_1328_0078.png 2 30 95 481 407
NCP_96_1328_0079.png 2 30 95 479 408
NCP_96_1328_0080.png 2 31 94 479 407
NCP_96_1328_0081.png 2 31 94 478 408
NCP_96_1328_0082.png 2 31 94 478 408
NCP_96_1328_0083.png 2 32 93 479 408
NCP_96_1328_0084.png 2 32 93 478 408
NCP_96_1328_0085.png 2 33 93 478 408
NCP_96_1328_0086.png 2 33 92 478 408
NCP_96_1328_0087.png 2 34 92 477 408
NCP_96_1328_0088.png 2 34 92 477 408
NCP_96_1328_0089.png 2 35 91 476 409
NCP_96_1328_0090.png 2 35 91 475 409
NCP_96_1328_0091.png 2 36 91 474 409
NCP_96_1328_0092.png 2 36 90 473 409
NCP_96_1328_0093.png 2 37 90 472 409
NCP_96_1328_0094.png 2 37 90 470 408
NCP_96_1328_0095.png 2 38 89 469 408
NCP_96_1328_0096.png 2 38 89 468 408
NCP_96_1328_0097.png 2 39 89 468 408
NCP_96_1328_0098.png 2 39 89 468 408
NCP_96_1328_0099.png 2 40 89 468 408
NCP_96_1328_0100.png 2 40 88 467 408
NCP_96_1328_0101.png 2 41 88 467 408
NCP_96_1328_0102.png 2 41 88 467 408
NCP_96_1328_0103.png 2 41 87 467 408
NCP_96_1328_0104.png 2 42 87 467 408
NCP_96_1328_0105.png 2 42 86 467 408
NCP_96_1328_0106.png 2 42 85 466 408
NCP_96_1328_0107.png 2 42 85 466 408
NCP_96_1328_0108.png 2 42 84 466 409
NCP_96_1328_0109.png 2 42 83 466 409
NCP_96_1328_0110.png 2 42 82 466 409
NCP_96_1328_0111.png 2 42 82 466 410
NCP_96_1328_0112.png 2 42 82 465 410
NCP_96_1328_0113.png 2 42 81 465 410
NCP_96_1328_0114.png 2 42 80 465 409
NCP_96_1328_0115.png 2 42 80 465 409
NCP_96_1328_0116.png 2 42 79 465 409
NCP_96_1328_0117.png 2 42 78 465 409
NCP_96_1328_0118.png 2 41 78 465 409
NCP_96_1328_0119.png 2 41 77 465 410
NCP_96_1329_0014.png 2 9 94 512 405
NCP_96_1329_0015.png 2 9 106 512 405
NCP_96_1329_0016.png 2 11 104 512 406
NCP_96_1329_0017.png 2 12 102 512 406
NCP_96_1329_0018.png 2 12 100 512 406
NCP_96_1329_0019.png 2 13 99 512 406
NCP_96_1329_0020.png 2 14 98 512 406
NCP_96_1329_0021.png 2 15 98 512 407
NCP_96_1329_0022.png 2 16 96 512 408
NCP_96_1329_0023.png 2 17 94 512 408
NCP_96_1329_0024.png 2 19 96 507 408
NCP_96_1329_0025.png 2 20 95 505 408
NCP_96_1329_0026.png 2 22 95 503 408
NCP_96_1329_0027.png 2 24 95 499 408
NCP_96_1329_0028.png 2 25 95 495 408
NCP_96_1329_0029.png 2 26 95 494 409
NCP_96_1329_0030.png 2 27 96 492 408
NCP_96_1329_0031.png 2 28 96 489 408
NCP_96_1329_0032.png 2 29 95 483 407
NCP_96_1329_0033.png 2 30 95 479 408
NCP_96_1329_0034.png 2 31 94 478 408
NCP_96_1329_0035.png 2 32 93 478 408
NCP_96_1329_0036.png 2 33 92 478 408
NCP_96_1329_0037.png 2 35 91 476 409
NCP_96_1329_0038.png 2 36 90 473 409
NCP_96_1329_0039.png 2 37 90 470 408
NCP_96_1329_0040.png 2 39 89 468 408
NCP_96_1329_0041.png 2 40 88 467 408
NCP_96_1329_0042.png 2 41 87 467 408
NCP_96_1329_0043.png 2 42 86 467 408
NCP_96_1329_0044.png 2 42 84 466 408
NCP_96_1329_0045.png 2 42 82 466 409
NCP_96_1329_0046.png 2 42 82 465 410
NCP_96_1329_0047.png 2 42 80 465 409
NCP_96_1329_0048.png 2 42 78 465 409
NCP_270_1687_0016.png 2 0 123 512 408
NCP_270_1687_0017.png 2 0 122 512 407
NCP_270_1687_0018.png 2 0 120 507 407
NCP_270_1687_0019.png 2 0 118 505 407
NCP_270_1687_0020.png 2 0 115 503 407
NCP_270_1687_0021.png 2 0 112 502 407
NCP_270_1687_0022.png 2 0 109 501 408
NCP_270_1687_0023.png 2 0 107 500 408
NCP_270_1687_0024.png 2 0 105 499 408
NCP_270_1687_0025.png 2 0 102 497 409
NCP_270_1687_0026.png 2 5 100 495 409
NCP_270_1687_0027.png 2 6 98 494 409
NCP_270_1687_0028.png 2 7 99 493 409
NCP_270_1687_0029.png 2 8 98 492 408
NCP_270_1687_0030.png 2 9 98 490 408
NCP_270_1687_0031.png 2 11 97 487 408
NCP_270_1687_0032.png 2 12 96 485 409
NCP_270_1687_0033.png 2 13 95 484 408
NCP_270_1687_0034.png 2 15 95 481 409
NCP_270_1687_0035.png 2 18 95 479 409
NCP_270_1687_0036.png 2 21 94 478 409
NCP_270_1687_0037.png 2 23 94 478 409
NCP_270_1687_0038.png 2 24 94 477 409
NCP_270_1687_0039.png 2 25 94 478 409
NCP_270_1687_0040.png 2 25 94 479 409
NCP_270_1687_0041.png 2 26 93 480 409
NCP_270_1687_0042.png 2 27 93 481 409
NCP_270_1687_0043.png 2 27 91 482 407
NCP_270_1687_0044.png 2 28 88 482 407
NCP_270_1687_0045.png 2 29 87 482 408
NCP_270_1687_0046.png 2 30 85 481 407
NCP_270_1687_0047.png 2 31 84 481 408
NCP_270_1687_0048.png 2 33 83 480 407
NCP_270_1687_0049.png 2 34 83 480 407
NCP_270_1687_0051.png 2 36 82 480 405
NCP_270_1687_0053.png 2 38 80 478 407
NCP_270_1686_0037.png 2 0 124 512 408
NCP_270_1686_0038.png 2 0 123 512 407
NCP_270_1686_0039.png 2 0 122 512 407
NCP_270_1686_0040.png 2 0 122 512 407
NCP_270_1686_0041.png 2 0 121 508 407
NCP_270_1686_0042.png 2 0 120 507 407
NCP_270_1686_0043.png 2 0 119 506 407
NCP_270_1686_0044.png 2 0 118 505 407
NCP_270_1686_0045.png 2 0 117 505 407
NCP_270_1686_0046.png 2 0 116 504 407
NCP_270_1686_0047.png 2 0 115 504 407
NCP_270_1686_0048.png 2 0 114 503 407
NCP_270_1686_0049.png 2 0 113 503 407
NCP_270_1686_0050.png 2 0 112 502 408
NCP_270_1686_0051.png 2 0 110 502 408
NCP_270_1686_0052.png 2 0 110 501 408
NCP_270_1686_0053.png 2 0 108 501 408
NCP_270_1686_0054.png 2 0 108 500 408
NCP_270_1686_0055.png 2 0 107 500 408
NCP_270_1686_0056.png 2 0 106 499 408
NCP_270_1686_0057.png 2 0 105 499 408
NCP_270_1686_0058.png 2 0 104 498 408
NCP_270_1686_0059.png 2 0 103 497 409
NCP_270_1686_0060.png 2 0 102 497 409
NCP_270_1686_0061.png 2 0 101 496 409
NCP_270_1686_0062.png 2 5 100 495 409
NCP_270_1686_0063.png 2 5 99 495 409
NCP_270_1686_0064.png 2 6 98 494 409
NCP_270_1686_0065.png 2 6 98 494 409
NCP_270_1686_0066.png 2 7 98 493 409
NCP_270_1686_0067.png 2 7 100 492 409
NCP_270_1686_0068.png 2 7 99 492 409
NCP_270_1686_0069.png 2 8 99 492 409
NCP_270_1686_0070.png 2 8 98 491 408
NCP_270_1686_0071.png 2 9 98 491 408
NCP_270_1686_0072.png 2 9 97 490 408
NCP_270_1686_0073.png 2 10 97 489 408
NCP_270_1686_0074.png 2 11 97 488 408
NCP_270_1686_0075.png 2 11 97 486 408
NCP_270_1686_0076.png 2 11 96 485 408
NCP_270_1686_0077.png 2 12 96 485 409
NCP_270_1686_0078.png 2 12 96 485 409
NCP_270_1686_0079.png 2 13 95 484 408
NCP_270_1686_0080.png 2 14 95 483 408
NCP_270_1686_0081.png 2 14 95 482 409
NCP_270_1686_0082.png 2 15 95 481 409
NCP_270_1686_0083.png 2 17 94 480 409
NCP_270_1686_0084.png 2 18 95 479 409
NCP_270_1686_0085.png 2 19 95 478 409
NCP_270_1686_0086.png 2 20 94 478 409
NCP_270_1686_0087.png 2 21 94 478 409
NCP_270_1686_0088.png 2 22 95 478 409
NCP_270_1686_0089.png 2 22 94 478 409
NCP_270_1686_0090.png 2 23 94 478 409
NCP_270_1686_0091.png 2 24 94 477 409
NCP_270_1686_0092.png 2 24 94 477 409
NCP_270_1686_0093.png 2 24 94 477 409
NCP_270_1686_0094.png 2 25 94 478 409
NCP_270_1686_0095.png 2 25 94 478 409
NCP_270_1686_0096.png 2 25 94 478 409
NCP_270_1686_0097.png 2 26 94 479 409
NCP_270_1686_0098.png 2 26 94 479 409
NCP_270_1686_0099.png 2 26 93 479 409
NCP_270_1686_0100.png 2 27 93 479 409
NCP_270_1686_0101.png 2 27 93 481 409
NCP_270_1686_0102.png 2 27 93 481 409
NCP_270_1686_0103.png 2 27 92 481 408
NCP_270_1686_0104.png 2 27 92 482 408
NCP_270_1686_0105.png 2 27 91 482 407
NCP_270_1686_0108.png 2 28 87 482 407
NCP_270_1686_0109.png 2 29 87 482 407
NCP_270_1686_0110.png 2 29 86 482 408
NCP_270_1686_0111.png 2 29 86 481 408
NCP_270_1686_0112.png 2 30 85 481 407
NCP_270_1686_0113.png 2 30 85 481 407
NCP_270_1686_0114.png 2 31 84 481 408
NCP_270_1686_0115.png 2 32 84 481 408
NCP_270_1686_0116.png 2 32 84 481 408
NCP_270_1686_0117.png 2 33 83 480 407
NCP_270_1686_0118.png 2 34 83 480 407
NCP_270_1686_0119.png 2 34 83 480 407
NCP_270_1686_0120.png 2 34 83 480 407
NCP_270_1686_0121.png 2 35 83 480 406
NCP_270_1686_0122.png 2 35 83 480 405
NCP_270_1686_0123.png 2 35 82 480 404
NCP_270_1686_0124.png 2 36 82 479 404
NCP_270_1686_0129.png 2 38 80 478 407
NCP_270_1686_0130.png 2 38 80 478 407
NCP_322_1792_0055.png 2 0 84 512 421
NCP_322_1792_0074.png 2 0 73 512 424
NCP_322_1792_0075.png 2 0 73 512 425
NCP_322_1792_0076.png 2 0 73 512 425
NCP_322_1792_0077.png 2 0 72 512 425
NCP_322_1792_0078.png 2 0 72 512 425
NCP_322_1792_0079.png 2 0 72 512 425
NCP_322_1792_0080.png 2 0 72 512 424
NCP_322_1792_0081.png 2 0 72 512 425
NCP_322_1792_0082.png 2 4 72 512 425
NCP_322_1792_0083.png 2 5 71 512 425
NCP_322_1792_0084.png 2 6 71 512 425
NCP_322_1792_0085.png 2 7 71 512 425
NCP_322_1792_0086.png 2 7 71 512 425
NCP_322_1792_0087.png 2 8 71 507 425
NCP_322_1792_0088.png 2 9 71 506 426
NCP_322_1792_0089.png 2 10 71 506 426
NCP_322_1792_0090.png 2 11 71 505 426
NCP_322_1792_0091.png 2 11 71 504 426
NCP_322_1792_0092.png 2 12 71 503 426
NCP_322_1792_0093.png 2 13 71 503 426
NCP_322_1792_0094.png 2 13 72 502 425
NCP_322_1792_0095.png 2 13 72 501 425
NCP_322_1792_0096.png 2 14 72 500 425
NCP_322_1792_0097.png 2 14 73 499 425
NCP_322_1792_0098.png 2 15 73 499 425
NCP_322_1792_0099.png 2 16 73 498 425
NCP_322_1792_0100.png 2 16 74 497 425
NCP_322_1792_0101.png 2 17 74 496 425
NCP_322_1793_0031.png 2 0 73 512 425
NCP_322_1793_0032.png 2 0 72 512 425
NCP_322_1793_0033.png 2 0 72 512 424
NCP_322_1793_0034.png 2 4 72 512 425
NCP_322_1793_0035.png 2 6 71 512 425
NCP_322_1793_0036.png 2 8 71 508 425
NCP_322_1793_0037.png 2 10 71 505 426
NCP_322_1793_0038.png 2 12 71 504 426
NCP_322_1793_0039.png 2 13 72 502 425
NCP_322_1793_0040.png 2 14 73 500 425
NCP_322_1793_0041.png 2 16 74 498 425
NCP_1276_2717_0009.png 2 0 91 512 398
NCP_1276_2717_0012.png 2 0 79 512 398
NCP_1276_2717_0013.png 2 0 74 512 398
NCP_1276_2717_0014.png 2 0 70 512 398
NCP_1276_2717_0015.png 2 0 67 512 398
NCP_1276_2717_0016.png 2 0 64 512 398
NCP_1276_2717_0017.png 2 0 59 512 398
NCP_1276_2717_0018.png 2 0 55 512 398
NCP_1276_2717_0019.png 2 0 53 512 398
NCP_1276_2717_0020.png 2 0 51 512 399
NCP_1276_2717_0021.png 2 0 49 512 398
NCP_1276_2717_0022.png 2 0 46 512 399
NCP_1276_2717_0023.png 2 0 44 512 399
NCP_1276_2717_0024.png 2 0 43 512 399
NCP_1276_2717_0025.png 2 0 40 512 399
NCP_1276_2717_0026.png 2 0 38 512 399
NCP_1276_2717_0027.png 2 0 37 512 399
NCP_1276_2717_0028.png 2 0 36 512 399
NCP_1276_2717_0029.png 2 0 34 512 399
NCP_1276_2717_0030.png 2 0 31 512 399
NCP_1276_2717_0031.png 2 0 30 512 399
NCP_1276_2717_0032.png 2 0 28 512 399
NCP_1276_2717_0033.png 2 0 26 512 399
NCP_1276_2717_0034.png 2 0 24 512 399
NCP_1276_2717_0035.png 2 6 22 512 399
NCP_1276_2717_0036.png 2 8 22 507 399
NCP_1276_2717_0037.png 2 10 22 506 399
NCP_1276_2717_0038.png 2 12 21 506 399
NCP_1276_2717_0040.png 2 15 20 506 399
NCP_1276_2717_0041.png 2 16 20 505 399
NCP_1276_2717_0042.png 2 17 21 504 399
NCP_1276_2717_0045.png 2 15 17 504 400
NCP_2683_2653_0013.png 2 31 87 488 427
NCP_2683_2653_0014.png 2 29 87 490 428
NCP_2683_2653_0015.png 2 28 87 491 428
NCP_2683_2653_0016.png 2 26 88 492 428
NCP_2683_2653_0017.png 2 23 89 493 428
NCP_2683_2653_0018.png 2 21 90 493 428
NCP_2683_2653_0019.png 2 19 91 493 428
NCP_2683_2653_0024.png 2 10 95 494 427
NCP_2683_2653_0025.png 2 8 96 494 427
NCP_2670_2690_0000.png 2 35 55 468 390
NCP_2670_2690_0001.png 2 35 56 469 391
NCP_127_1400_0020.png 2 28 53 502 426
NCP_127_1400_0021.png 2 27 54 505 426
NCP_127_1400_0022.png 2 24 54 507 426
NCP_127_1400_0023.png 2 22 55 512 426
NCP_127_1400_0024.png 2 20 54 512 426
NCP_127_1400_0025.png 2 16 52 512 426
NCP_127_1400_0026.png 2 12 55 512 426
NCP_127_1400_0027.png 2 9 58 512 426
NCP_127_1400_0028.png 2 6 59 512 426
NCP_127_1400_0029.png 2 0 61 512 427
NCP_127_1400_0030.png 2 0 63 512 426
NCP_127_1400_0031.png 2 0 65 512 426
NCP_127_1400_0032.png 2 0 66 512 426
NCP_127_1400_0033.png 2 0 66 512 426
NCP_127_1400_0034.png 2 0 68 512 426
NCP_127_1400_0035.png 2 0 69 512 426
NCP_127_1400_0036.png 2 0 71 512 426
NCP_127_1400_0037.png 2 0 72 512 426
