Pneumonia
CP_2436_2904_0072.png
Pneumonia
['CP_1652_4340_0008.png' 'CP_1652_4340_0009.png' 'CP_1652_4340_0010.png'
 'CP_1652_4340_0011.png' 'CP_1652_4340_0012.png' 'CP_1652_4340_0013.png'
 'CP_1652_4340_0014.png' 'CP_1652_4340_0015.png' 'CP_1652_4340_0016.png'
 'CP_1652_4340_0018.png']
COVID-19
['NCP_167_1479_0015.png' 'NCP_167_1479_0016.png' 'NCP_167_1479_0017.png'
 'NCP_167_1479_0018.png' 'NCP_167_1479_0019.png' 'NCP_167_1479_0020.png'
 'NCP_167_1479_0022.png' 'NCP_167_1479_0023.png' 'NCP_167_1479_0028.png'
 'NCP_167_1479_0029.png' 'NCP_167_1479_0030.png' 'NCP_167_1479_0031.png'
 'NCP_167_1479_0032.png' 'NCP_167_1479_0033.png' 'NCP_167_1479_0034.png'
 'NCP_167_1479_0035.png' 'NCP_167_1479_0036.png' 'NCP_167_1479_0037.png'
 'NCP_167_1479_0038.png' 'NCP_167_1479_0039.png' 'NCP_167_1479_0040.png'
 'NCP_167_1479_0041.png' 'NCP_167_1478_0033.png' 'NCP_167_1478_0034.png'
 'NCP_167_1478_0036.png' 'NCP_167_1478_0037.png' 'NCP_167_1478_0044.png'
 'NCP_167_1478_0045.png' 'NCP_167_1478_0047.png' 'NCP_167_1478_0054.png'
 'NCP_167_1478_0060.png' 'NCP_167_1478_0066.png' 'NCP_167_1478_0067.png'
 'NCP_167_1478_0068.png' 'NCP_167_1478_0069.png' 'NCP_167_1478_0070.png'
 'NCP_167_1478_0071.png' 'NCP_167_1478_0072.png' 'NCP_167_1478_0074.png'
 'NCP_167_1478_0076.png' 'NCP_167_1478_0079.png' 'NCP_167_1478_0080.png'
 'NCP_167_1478_0081.png' 'NCP_167_1478_0082.png' 'NCP_167_1478_0083.png'
 'NCP_167_1478_0084.png' 'NCP_167_1478_0085.png' 'NCP_167_1478_0086.png'
 'NCP_167_1478_0087.png' 'NCP_167_1478_0088.png' 'NCP_167_1478_0089.png'
 'NCP_167_1478_0090.png' 'NCP_167_1478_0091.png' 'NCP_167_1478_0092.png'
 'NCP_167_1478_0093.png' 'NCP_167_1478_0094.png' 'NCP_167_1478_0095.png'
 'NCP_167_1478_0096.png']
COVID-19
['STOIC-2178-0098.png' 'STOIC-2178-0099.png' 'STOIC-2178-0100.png'
 'STOIC-2178-0101.png' 'STOIC-2178-0102.png' 'STOIC-2178-0103.png'
 'STOIC-2178-0104.png' 'STOIC-2178-0105.png' 'STOIC-2178-0106.png'
 'STOIC-2178-0107.png' 'STOIC-2178-0108.png' 'STOIC-2178-0109.png'
 'STOIC-2178-0110.png' 'STOIC-2178-0111.png' 'STOIC-2178-0112.png'
 'STOIC-2178-0113.png' 'STOIC-2178-0114.png' 'STOIC-2178-0115.png'
 'STOIC-2178-0116.png' 'STOIC-2178-0117.png' 'STOIC-2178-0118.png'
 'STOIC-2178-0119.png' 'STOIC-2178-0120.png' 'STOIC-2178-0121.png'
 'STOIC-2178-0122.png' 'STOIC-2178-0123.png' 'STOIC-2178-0124.png'
 'STOIC-2178-0125.png' 'STOIC-2178-0126.png' 'STOIC-2178-0127.png'
 'STOIC-2178-0128.png' 'STOIC-2178-0129.png' 'STOIC-2178-0130.png'
 'STOIC-2178-0131.png' 'STOIC-2178-0132.png' 'STOIC-2178-0133.png'
 'STOIC-2178-0134.png' 'STOIC-2178-0135.png' 'STOIC-2178-0136.png'
 'STOIC-2178-0137.png' 'STOIC-2178-0138.png' 'STOIC-2178-0139.png'
 'STOIC-2178-0140.png' 'STOIC-2178-0141.png' 'STOIC-2178-0142.png'
 'STOIC-2178-0143.png' 'STOIC-2178-0144.png' 'STOIC-2178-0145.png'
 'STOIC-2178-0146.png' 'STOIC-2178-0147.png' 'STOIC-2178-0148.png'
 'STOIC-2178-0149.png' 'STOIC-2178-0150.png' 'STOIC-2178-0151.png'
 'STOIC-2178-0152.png' 'STOIC-2178-0153.png' 'STOIC-2178-0154.png'
 'STOIC-2178-0155.png' 'STOIC-2178-0156.png' 'STOIC-2178-0157.png'
 'STOIC-2178-0158.png' 'STOIC-2178-0159.png' 'STOIC-2178-0160.png'
 'STOIC-2178-0161.png' 'STOIC-2178-0162.png' 'STOIC-2178-0163.png'
 'STOIC-2178-0164.png' 'STOIC-2178-0165.png' 'STOIC-2178-0166.png'
 'STOIC-2178-0167.png' 'STOIC-2178-0168.png' 'STOIC-2178-0169.png'
 'STOIC-2178-0170.png' 'STOIC-2178-0171.png' 'STOIC-2178-0172.png'
 'STOIC-2178-0173.png' 'STOIC-2178-0174.png' 'STOIC-2178-0175.png'
 'STOIC-2178-0176.png' 'STOIC-2178-0177.png' 'STOIC-2178-0178.png'
 'STOIC-2178-0179.png' 'STOIC-2178-0180.png' 'STOIC-2178-0181.png'
 'STOIC-2178-0182.png' 'STOIC-2178-0183.png' 'STOIC-2178-0184.png'
 'STOIC-2178-0185.png' 'STOIC-2178-0186.png' 'STOIC-2178-0187.png'
 'STOIC-2178-0188.png' 'STOIC-2178-0189.png' 'STOIC-2178-0190.png'
 'STOIC-2178-0191.png' 'STOIC-2178-0192.png' 'STOIC-2178-0193.png'
 'STOIC-2178-0194.png' 'STOIC-2178-0195.png' 'STOIC-2178-0196.png'
 'STOIC-2178-0197.png' 'STOIC-2178-0198.png' 'STOIC-2178-0199.png'
 'STOIC-2178-0200.png' 'STOIC-2178-0201.png' 'STOIC-2178-0202.png'
 'STOIC-2178-0203.png' 'STOIC-2178-0204.png' 'STOIC-2178-0205.png'
 'STOIC-2178-0206.png' 'STOIC-2178-0207.png' 'STOIC-2178-0208.png'
 'STOIC-2178-0209.png' 'STOIC-2178-0210.png' 'STOIC-2178-0211.png'
 'STOIC-2178-0212.png' 'STOIC-2178-0213.png' 'STOIC-2178-0214.png'
 'STOIC-2178-0215.png' 'STOIC-2178-0216.png' 'STOIC-2178-0217.png'
 'STOIC-2178-0218.png' 'STOIC-2178-0219.png' 'STOIC-2178-0220.png'
 'STOIC-2178-0221.png' 'STOIC-2178-0222.png' 'STOIC-2178-0223.png'
 'STOIC-2178-0224.png' 'STOIC-2178-0225.png' 'STOIC-2178-0226.png'
 'STOIC-2178-0227.png' 'STOIC-2178-0228.png' 'STOIC-2178-0230.png'
 'STOIC-2178-0231.png' 'STOIC-2178-0232.png' 'STOIC-2178-0233.png'
 'STOIC-2178-0234.png' 'STOIC-2178-0235.png' 'STOIC-2178-0247.png'
 'STOIC-2178-0248.png' 'STOIC-2178-0249.png' 'STOIC-2178-0250.png'
 'STOIC-2178-0251.png' 'STOIC-2178-0252.png' 'STOIC-2178-0253.png'
 'STOIC-2178-0254.png' 'STOIC-2178-0255.png' 'STOIC-2178-0256.png'
 'STOIC-2178-0257.png' 'STOIC-2178-0258.png' 'STOIC-2178-0259.png'
 'STOIC-2178-0260.png' 'STOIC-2178-0261.png' 'STOIC-2178-0262.png'
 'STOIC-2178-0263.png' 'STOIC-2178-0264.png' 'STOIC-2178-0265.png'
 'STOIC-2178-0267.png' 'STOIC-2178-0268.png' 'STOIC-2178-0269.png'
 'STOIC-2178-0270.png' 'STOIC-2178-0271.png' 'STOIC-2178-0272.png'
 'STOIC-2178-0273.png' 'STOIC-2178-0274.png' 'STOIC-2178-0275.png'
 'STOIC-2178-0276.png' 'STOIC-2178-0277.png' 'STOIC-2178-0278.png'
 'STOIC-2178-0279.png' 'STOIC-2178-0280.png' 'STOIC-2178-0281.png'
 'STOIC-2178-0282.png' 'STOIC-2178-0283.png' 'STOIC-2178-0284.png'
 'STOIC-2178-0285.png' 'STOIC-2178-0286.png' 'STOIC-2178-0287.png'
 'STOIC-2178-0288.png' 'STOIC-2178-0289.png' 'STOIC-2178-0290.png'
 'STOIC-2178-0291.png' 'STOIC-2178-0292.png' 'STOIC-2178-0293.png'
 'STOIC-2178-0294.png' 'STOIC-2178-0295.png' 'STOIC-2178-0296.png'
 'STOIC-2178-0297.png' 'STOIC-2178-0298.png' 'STOIC-2178-0299.png'
 'STOIC-2178-0300.png' 'STOIC-2178-0301.png' 'STOIC-2178-0302.png'
 'STOIC-2178-0303.png' 'STOIC-2178-0304.png' 'STOIC-2178-0305.png'
 'STOIC-2178-0306.png' 'STOIC-2178-0307.png' 'STOIC-2178-0308.png'
 'STOIC-2178-0309.png' 'STOIC-2178-0310.png' 'STOIC-2178-0311.png'
 'STOIC-2178-0312.png' 'STOIC-2178-0313.png' 'STOIC-2178-0314.png'
 'STOIC-2178-0315.png' 'STOIC-2178-0316.png' 'STOIC-2178-0317.png'
 'STOIC-2178-0318.png' 'STOIC-2178-0319.png' 'STOIC-2178-0320.png'
 'STOIC-2178-0321.png' 'STOIC-2178-0322.png' 'STOIC-2178-0323.png'
 'STOIC-2178-0324.png' 'STOIC-2178-0325.png' 'STOIC-2178-0326.png'
 'STOIC-2178-0327.png' 'STOIC-2178-0328.png' 'STOIC-2178-0329.png'
 'STOIC-2178-0330.png' 'STOIC-2178-0331.png']
Pneumonia
CP_1160_3378_0218.png
COVID-19
