COVID-19
['HUST-Patient526-0023.png' 'HUST-Patient526-0024.png'
 'HUST-Patient526-0026.png' 'HUST-Patient526-0033.png'
 'HUST-Patient526-0034.png' 'HUST-Patient526-0035.png'
 'HUST-Patient526-0036.png' 'HUST-Patient526-0037.png'
 'HUST-Patient526-0038.png' 'HUST-Patient526-0039.png'
 'HUST-Patient526-0040.png' 'HUST-Patient526-0041.png'
 'HUST-Patient526-0042.png' 'HUST-Patient526-0043.png'
 'HUST-Patient526-0044.png' 'HUST-Patient526-0045.png']
COVID-19
['NCP_3997_5519_0019.png' 'NCP_3997_5519_0020.png'
 'NCP_3997_5519_0021.png' 'NCP_3997_5519_0022.png'
 'NCP_3997_5519_0023.png' 'NCP_3997_5519_0024.png'
 'NCP_3997_5519_0025.png' 'NCP_3997_5519_0026.png'
 'NCP_3997_5519_0027.png' 'NCP_3997_5519_0028.png'
 'NCP_3997_5519_0029.png' 'NCP_3997_5519_0030.png'
 'NCP_3997_5519_0031.png' 'NCP_3997_5519_0032.png'
 'NCP_3997_5519_0033.png' 'NCP_3997_5519_0034.png'
 'NCP_3997_5519_0035.png' 'NCP_3997_5519_0036.png'
 'NCP_3997_5519_0037.png']
Normal
['Normal_785_220_0000.png' 'Normal_785_220_0001.png'
 'Normal_785_220_0002.png' 'Normal_785_220_0003.png'
 'Normal_785_220_0004.png' 'Normal_785_220_0005.png'
 'Normal_785_220_0006.png' 'Normal_785_220_0007.png'
 'Normal_785_220_0008.png' 'Normal_785_220_0009.png'
 'Normal_785_220_0010.png' 'Normal_785_220_0011.png'
 'Normal_785_220_0012.png' 'Normal_785_220_0013.png'
 'Normal_785_220_0014.png' 'Normal_785_220_0015.png'
 'Normal_785_220_0016.png' 'Normal_785_220_0017.png'
 'Normal_785_220_0018.png' 'Normal_785_220_0019.png'
 'Normal_785_220_0020.png' 'Normal_785_220_0021.png'
 'Normal_785_220_0022.png' 'Normal_785_220_0023.png'
 'Normal_785_220_0024.png' 'Normal_785_220_0025.png'
 'Normal_785_220_0026.png' 'Normal_785_220_0027.png'
 'Normal_785_220_0028.png' 'Normal_785_220_0029.png'
 'Normal_785_220_0030.png' 'Normal_785_220_0031.png'
 'Normal_785_220_0032.png' 'Normal_785_220_0033.png'
 'Normal_785_220_0034.png' 'Normal_785_220_0035.png'
 'Normal_785_220_0036.png' 'Normal_785_220_0037.png'
 'Normal_785_220_0038.png' 'Normal_785_220_0039.png'
 'Normal_785_220_0040.png' 'Normal_785_220_0041.png'
 'Normal_785_220_0042.png' 'Normal_785_220_0043.png'
 'Normal_785_220_0044.png' 'Normal_785_220_0045.png'
 'Normal_785_220_0046.png' 'Normal_785_220_0047.png'
 'Normal_785_220_0048.png' 'Normal_785_220_0049.png'
 'Normal_785_220_0050.png' 'Normal_785_220_0051.png'
 'Normal_785_220_0052.png' 'Normal_785_220_0053.png'
 'Normal_785_220_0054.png' 'Normal_785_220_0055.png'
 'Normal_785_220_0056.png' 'Normal_785_220_0057.png'
 'Normal_785_220_0058.png' 'Normal_785_220_0059.png'
 'Normal_785_220_0060.png' 'Normal_785_220_0061.png'
 'Normal_785_220_0062.png' 'Normal_785_220_0063.png'
 'Normal_785_220_0064.png' 'Normal_785_220_0065.png'
 'Normal_785_220_0066.png' 'Normal_785_220_0067.png'
 'Normal_785_220_0068.png' 'Normal_785_220_0069.png'
 'Normal_785_220_0070.png' 'Normal_785_220_0071.png'
 'Normal_785_220_0072.png' 'Normal_785_220_0073.png'
 'Normal_785_220_0074.png' 'Normal_785_220_0075.png'
 'Normal_785_220_0076.png' 'Normal_785_220_0077.png'
 'Normal_785_220_0078.png' 'Normal_785_220_0079.png'
 'Normal_785_220_0080.png' 'Normal_785_220_0081.png'
 'Normal_785_220_0082.png' 'Normal_785_220_0083.png'
 'Normal_785_220_0084.png' 'Normal_785_220_0085.png'
 'Normal_785_220_0086.png' 'Normal_785_220_0087.png'
 'Normal_785_220_0088.png' 'Normal_785_220_0089.png'
 'Normal_785_220_0090.png' 'Normal_785_220_0091.png'
 'Normal_785_220_0092.png' 'Normal_785_220_0093.png'
 'Normal_785_220_0094.png' 'Normal_785_220_0095.png'
 'Normal_785_220_0096.png' 'Normal_785_220_0097.png'
 'Normal_785_220_0098.png' 'Normal_785_220_0099.png'
 'Normal_785_220_0100.png' 'Normal_785_220_0101.png'
 'Normal_785_220_0102.png' 'Normal_785_220_0103.png'
 'Normal_785_220_0104.png' 'Normal_785_220_0105.png'
 'Normal_785_220_0106.png' 'Normal_785_220_0107.png'
 'Normal_785_220_0108.png' 'Normal_785_220_0109.png'
 'Normal_785_220_0110.png' 'Normal_785_220_0111.png'
 'Normal_785_220_0112.png' 'Normal_785_220_0113.png'
 'Normal_785_220_0114.png' 'Normal_785_220_0115.png'
 'Normal_785_220_0116.png' 'Normal_785_220_0117.png'
 'Normal_785_220_0118.png' 'Normal_785_220_0119.png'
 'Normal_785_220_0120.png' 'Normal_785_220_0121.png'
 'Normal_785_220_0122.png' 'Normal_785_220_0123.png'
 'Normal_785_220_0124.png' 'Normal_785_220_0125.png'
 'Normal_785_220_0126.png' 'Normal_785_220_0127.png'
 'Normal_785_220_0128.png' 'Normal_785_220_0129.png'
 'Normal_785_220_0130.png' 'Normal_785_220_0131.png'
 'Normal_785_220_0132.png' 'Normal_785_220_0133.png'
 'Normal_785_220_0134.png' 'Normal_785_220_0135.png'
 'Normal_785_220_0136.png' 'Normal_785_220_0137.png'
 'Normal_785_220_0138.png' 'Normal_785_220_0139.png'
 'Normal_785_220_0140.png' 'Normal_785_220_0141.png'
 'Normal_785_220_0142.png' 'Normal_785_220_0143.png'
 'Normal_785_220_0144.png' 'Normal_785_220_0145.png'
 'Normal_785_220_0146.png' 'Normal_785_220_0147.png'
 'Normal_785_220_0148.png' 'Normal_785_220_0149.png'
 'Normal_785_220_0150.png' 'Normal_785_220_0151.png'
 'Normal_785_220_0152.png' 'Normal_785_220_0153.png'
 'Normal_785_220_0154.png' 'Normal_785_220_0155.png'
 'Normal_785_220_0156.png' 'Normal_785_220_0157.png'
 'Normal_785_220_0158.png' 'Normal_785_220_0159.png'
 'Normal_785_220_0160.png' 'Normal_785_220_0161.png'
 'Normal_785_220_0162.png' 'Normal_785_220_0163.png'
 'Normal_785_220_0164.png' 'Normal_785_220_0165.png'
 'Normal_785_220_0166.png' 'Normal_785_220_0167.png'
 'Normal_785_220_0168.png' 'Normal_785_220_0169.png'
 'Normal_785_220_0170.png' 'Normal_785_220_0171.png'
 'Normal_785_220_0172.png' 'Normal_785_220_0173.png'
 'Normal_785_220_0174.png' 'Normal_785_220_0175.png'
 'Normal_785_220_0176.png' 'Normal_785_220_0177.png'
 'Normal_785_220_0178.png' 'Normal_785_220_0179.png'
 'Normal_785_220_0180.png' 'Normal_785_220_0181.png'
 'Normal_785_220_0182.png' 'Normal_785_220_0183.png'
 'Normal_785_220_0184.png' 'Normal_785_220_0185.png'
 'Normal_785_220_0186.png' 'Normal_785_220_0187.png'
 'Normal_785_220_0188.png' 'Normal_785_220_0189.png'
 'Normal_785_220_0190.png' 'Normal_785_220_0191.png'
